FID,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,FID_1,Rowid_,FID_12,COUNT,AREA,Rowid_1,FID_12_13,COUNT_1,AREA_1,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
0,3,DE600,DE,Hamburg,DE600,3,3,2166794,216679400.000000000000000,1,0,2320748,232074800.000000000000000,20,368,348,110.385059472204650,51.045778729449673,256175906.000000000000000,348,72,361,100
1,3,DE711,DE,"Darmstadt, Kreisfreie Stadt",DE711,4,4,216701,21670100.000000000000000,2,1,227044,22704400.000000000000000,20,317,297,109.973476506756400,47.861410555961271,24968818.000000000000000,289,89,300,100
2,3,DE712,DE,"Frankfurt am Main, Kreisfreie Stadt",DE712,5,5,749069,74906900.000000000000000,3,2,790764,79076400.000000000000000,20,393,373,137.348942288723320,58.214290414088374,108610599.000000000000000,367,103,375,131
3,3,DE713,DE,"Offenbach am Main, Kreisfreie Stadt",DE713,6,6,132289,13228900.000000000000000,4,3,141482,14148200.000000000000000,20,370,350,120.392226572991620,48.563657025259886,17033333.000000000000000,342,104,320,115
4,3,DE714,DE,"Wiesbaden, Kreisfreie Stadt",DE714,7,7,419863,41986300.000000000000000,5,4,460511,46051100.000000000000000,20,346,326,109.781355928522880,46.883487678677540,50555522.000000000000000,313,102,321,104
5,3,DE715,DE,Bergstraße,DE715,8,8,609859,60985900.000000000000000,6,5,671363,67136300.000000000000000,20,301,281,85.626498630398160,31.572120492659579,57486463.000000000000000,276,80,281,83
6,3,DE737,DE,Werra-Meißner-Kreis,DE737,9,12,261705,26170500.000000000000000,7,6,280556,28055600.000000000000000,20,321,301,88.423722893112242,30.294921999739572,24807806.000000000000000,286,86,275,85
7,3,DE803,DE,"Rostock, Kreisfreie Stadt",DE803,10,13,241050,24105000.000000000000000,8,7,249202,24920200.000000000000000,20,336,316,100.985766566881480,48.625393397388052,25165855.000000000000000,302,102,316,94
8,3,DE804,DE,"Schwerin, Kreisfreie Stadt",DE804,11,14,163302,16330200.000000000000000,9,8,173413,17341300.000000000000000,20,327,307,87.416306735942513,46.414929069944328,15159124.000000000000000,295,56,299,76
9,3,DE80L,DE,Vorpommern-Rügen,DE80L,12,15,650673,65067300.000000000000000,10,9,781487,78148700.000000000000000,20,308,288,71.960763262856574,34.576022250290976,56236401.000000000000000,277,58,272,64
10,3,DE923,DE,Hameln-Pyrmont,DE923,13,16,393387,39338700.000000000000000,11,10,438626,43862600.000000000000000,20,342,322,83.543675021544544,31.895229402207548,36644428.000000000000000,310,73,277,79
11,3,DE94E,DE,"Osnabrück, Landkreis",DE94E,14,17,936102,93610200.000000000000000,12,11,1038890,103889000.000000000000000,20,316,296,80.336315683084834,30.601428174988765,83460595.000000000000000,294,72,281,76
12,3,DE94F,DE,Vechta,DE94F,15,18,451163,45116300.000000000000000,13,12,494467,49446700.000000000000000,20,324,304,86.498223339474620,33.711035463912175,42770517.000000000000000,296,74,302,80
13,3,DE94G,DE,Wesermarsch,DE94G,16,19,323552,32355200.000000000000000,14,13,388426,38842600.000000000000000,20,340,320,76.066089808612190,38.485215623388250,29546047.000000000000000,314,61,315,68
14,3,DEA59,DE,Olpe,DEA59,17,20,389268,38926800.000000000000000,15,14,440046,44004600.000000000000000,20,343,323,97.621039618585328,37.223292994132485,42957748.000000000000000,312,82,301,92
15,3,DEA5A,DE,Siegen-Wittgenstein,DEA5A,18,21,742388,74238800.000000000000000,16,15,851590,85159000.000000000000000,20,331,311,94.483799715825697,36.992724847734102,80461459.000000000000000,294,78,297,87
